Date,Open,High,Low,Close,Adj Close,Volume,Day
11/12/2013,63.139999,63.450001,62.98,63.279999,56.058666,4446400,36
11/13/2013,63.049999,64.279999,63,64.279999,56.944565,6654600,37
11/14/2013,64.379997,64.800003,64.279999,64.730003,57.343212,5938100,38
11/15/2013,64.870003,64.980003,64.620003,64.949997,57.53809,5137800,39
11/18/2013,65.050003,65.089996,64.279999,64.440002,57.086304,4893000,40
11/19/2013,64.480003,64.669998,64.080002,64.160004,56.838257,6360900,41
11/20/2013,64.349998,64.5,63.66,63.830002,56.545918,4551700,42
11/21/2013,64.029999,64.559998,63.939999,64.489998,57.130592,3325400,43
11/22/2013,64.410004,64.870003,64.349998,64.849998,57.449501,4415200,44
11/25/2013,65.019997,65.139999,64.809998,64.910004,57.50267,3329200,45
11/26/2013,64.849998,65.470001,64.849998,65.290001,57.839306,3531500,46
11/27/2013,65.660004,65.690002,65.220001,65.540001,58.060764,3108800,47
11/29/2013,65.690002,65.860001,65.489998,65.599998,58.113918,3499000,48
12/2/2013,65.519997,65.75,65.160004,65.290001,57.839306,4157900,49
12/3/2013,65.050003,65.050003,64.410004,64.669998,57.290039,4116100,50
12/4/2013,64.389999,64.919998,64.050003,64.519997,57.157173,5417800,51
12/5/2013,64.339996,64.760002,64.32,64.589996,57.21917,4089200,52
12/6/2013,65.239998,65.239998,64.709999,65.129997,57.697559,3923100,53
12/9/2013,65.160004,65.400002,64.989998,65.080002,57.653255,5283900,54
12/10/2013,65.029999,65.279999,64.980003,65.120003,57.688698,3267300,55
12/11/2013,65.160004,65.260002,64.410004,64.519997,57.157173,5710100,56
12/12/2013,64.5,64.57,64.220001,64.32,56.980003,3568000,57
12/13/2013,64.449997,64.709999,64.410004,64.480003,57.121731,3312400,58
12/16/2013,64.720001,65.099998,64.709999,64.900002,57.49382,3486200,59
12/17/2013,64.980003,65.010002,64.489998,64.730003,57.343212,3691800,60
12/18/2013,64.720001,65.739998,64.120003,65.690002,58.193668,9749800,61
12/19/2013,65.639999,65.760002,65.370003,65.650002,58.158218,6007700,62
12/20/2013,65.550003,65.830002,65.459999,65.660004,58.40015,7393500,63
12/23/2013,65.970001,65.970001,65.639999,65.949997,58.658073,3689400,64
12/24/2013,65.900002,66.139999,65.900002,66.089996,58.7826,1992000,65
12/26/2013,66.32,66.589996,66.199997,66.580002,59.218433,5031400,66
12/27/2013,66.690002,66.720001,66.239998,66.269997,58.942696,3142500,67
12/30/2013,66.419998,66.599998,66.290001,66.57,59.209518,2116100,68
12/31/2013,66.730003,66.849998,66.550003,66.830002,59.440773,3675800,69
1/2/2014,66.699997,66.830002,66.279999,66.519997,59.165073,4331900,70
1/3/2014,66.559998,66.730003,66.309998,66.339996,59.004959,3772800,71
1/6/2014,66.419998,66.57,65.779999,65.93,58.640312,4078800,72
1/7/2014,66.519997,66.519997,66,66.330002,58.996075,3085700,73
1/8/2014,66.290001,66.370003,65.970001,66.150002,58.835968,5789500,74
1/9/2014,66.32,66.360001,65.75,66.139999,58.827084,5081900,75
1/10/2014,66.230003,66.400002,65.940002,66.339996,59.004959,4630500,76
1/13/2014,66.300003,66.300003,64.910004,65.010002,57.822018,6980700,77
1/14/2014,65.330002,65.610001,64.989998,65.57,58.320095,6090600,78
1/15/2014,65.660004,65.919998,65.620003,65.730003,58.462406,5855000,79
1/16/2014,65.699997,65.699997,65.239998,65.379997,58.151108,6332000,80
1/17/2014,65.339996,65.480003,64.970001,65.089996,57.893166,5587000,81
1/21/2014,65.309998,65.480003,64.620003,65.029999,57.839809,10439400,82
1/22/2014,65.139999,65.25,64.900002,65.199997,57.991001,4636000,83
1/23/2014,65.019997,65.080002,64.43,64.739998,57.581875,7973100,84
1/24/2014,64.349998,64.449997,63.48,63.5,56.47897,8622300,85
1/27/2014,63.619999,63.77,62.720001,63.25,56.256618,7218000,86
1/28/2014,63.5,63.889999,63.459999,63.689999,56.647964,4731800,87
1/29/2014,63.139999,63.369999,62.57,62.669998,55.740734,17415100,88
1/30/2014,63.110001,63.91,63.110001,63.720001,56.674644,12737100,89
1/31/2014,62.709999,63.310001,62.43,62.82,55.874168,6825700,90
2/3/2014,62.759998,62.959999,61.029999,61.169998,54.406586,32477700,91
2/4/2014,61.630001,62.040001,61.419998,61.919998,55.073662,9495200,92
2/5/2014,61.759998,62.150002,61.110001,62,55.144825,7747800,93
2/6/2014,62.200001,63.360001,62.200001,63.310001,56.309978,8293800,94
2/7/2014,63.75,64.169998,63.450001,64.089996,57.003735,6270500,95
2/10/2014,64.18,64.18,63.759998,64.050003,56.968174,4670600,96
2/11/2014,64.239998,64.730003,64.099998,64.519997,57.386177,5647400,97
2/12/2014,64.650002,64.830002,64.400002,64.580002,57.439552,4223300,98
2/13/2014,64.209999,64.919998,64.199997,64.779999,57.617443,6584500,99
2/14/2014,64.75,65.410004,64.68,65.169998,57.964317,4828500,100
2/18/2014,65.5,65.5,64.970001,65.25,58.035484,3578200,101
2/19/2014,65.169998,65.370003,64.610001,64.720001,57.564079,6304400,102
2/20/2014,64.919998,65.169998,64.650002,65.07,57.875393,4698700,103
2/21/2014,65.309998,65.410004,65.080002,65.199997,57.991001,4375200,104
2/24/2014,65.260002,65.900002,65.25,65.470001,58.231152,3215500,105
2/25/2014,65.580002,66.010002,65.470001,65.93,58.640312,4538300,106
2/26/2014,66.089996,66.690002,65.970001,66.300003,58.969391,5488500,107
2/27/2014,66.269997,66.610001,66.059998,66.57,59.209518,4386800,108
2/28/2014,66.57,67.07,66.32,66.839996,59.449677,6994100,109
3/3/2014,66.160004,66.419998,65.709999,66.209999,58.889328,8668800,110
3/4/2014,66.889999,67.139999,66.82,67.040001,59.627556,4391100,111
3/5/2014,67.18,67.32,67.050003,67.32,59.876602,7568100,112
3/6/2014,67.43,67.629997,67.230003,67.489998,60.027786,5255300,113
3/7/2014,67.849998,67.849998,67.239998,67.389999,59.938873,4339900,114
3/10/2014,67.360001,67.370003,66.860001,67.209999,59.778774,3274600,115
3/11/2014,67.470001,67.470001,66.629997,66.82,59.431904,4390200,116
3/12/2014,66.459999,66.779999,66.150002,66.720001,59.342941,4786500,117
3/13/2014,67.080002,67.080002,65.610001,65.910004,58.622513,11268300,118
3/14/2014,65.839996,66.230003,65.68,65.849998,58.569126,4786100,119
3/17/2014,66.139999,66.480003,66.120003,66.290001,58.960487,3231500,120
3/18/2014,66.440002,66.699997,66.309998,66.580002,59.218433,3222900,121
3/19/2014,66.610001,66.650002,65.760002,66.139999,58.827084,6058100,122
3/20/2014,66.089996,66.440002,65.769997,66.309998,58.978264,3761800,123
3/21/2014,66.519997,66.540001,65.620003,65.68,58.601753,6231100,124
3/24/2014,65.75,65.93,64.709999,65.019997,58.012867,12355500,125
3/25/2014,65.18,65.419998,64.300003,64.629997,57.664909,5861200,126
3/26/2014,64.919998,64.980003,64.089996,64.110001,57.200947,6956700,127
3/27/2014,64,64.169998,63.529999,63.799999,56.92437,6348800,128
3/28/2014,64.010002,64.660004,63.950001,64.279999,57.352623,5683700,129
3/31/2014,64.660004,64.919998,64.629997,64.720001,57.745205,5679000,130
4/1/2014,64.910004,65.669998,64.769997,65.620003,58.548218,5074800,131
4/2/2014,65.669998,66.169998,65.650002,66.059998,58.9408,5043400,132
4/3/2014,66.230003,66.25,65.419998,65.739998,58.655285,5369700,133
4/4/2014,66.150002,66.150002,64.529999,64.650002,57.682766,7400100,134
4/7/2014,64.400002,64.480003,63,63.389999,56.558537,7588700,135
4/8/2014,63.34,64.089996,63.209999,64.029999,57.129574,4750500,136
4/9/2014,64.169998,64.739998,63.93,64.720001,57.745205,3841400,137
4/10/2014,64.629997,64.720001,63.060001,63.110001,56.308723,10075500,138
4/11/2014,62.540001,63.09,62.119999,62.240002,55.532494,8446200,139
4/14/2014,62.720001,63.009998,62.220001,62.73,55.969666,4701100,140
4/15/2014,62.939999,63.150002,61.84,62.810001,56.041058,9688900,141
4/16/2014,63.610001,63.700001,63.080002,63.689999,56.826206,4754300,142
4/17/2014,63.5,63.98,63.5,63.77,56.897587,4953500,143
4/21/2014,63.75,64,63.57,63.939999,57.049259,10586600,144
4/22/2014,64.110001,64.75,64.110001,64.489998,57.540001,4675800,145
4/23/2014,64.419998,64.669998,64.120003,64.190002,57.272335,2827000,146
4/24/2014,64.449997,64.769997,64,64.540001,57.58461,3683700,147
4/25/2014,64.110001,64.110001,63.349998,63.439999,56.603146,4735500,148
4/28/2014,63.709999,63.849998,62.490002,63.279999,56.460396,9346700,149
4/29/2014,63.48,63.650002,63.02,63.57,56.719147,4410200,150
4/30/2014,63.360001,63.93,63.279999,63.84,56.960041,7794600,151
5/1/2014,63.919998,64.379997,63.880001,64.089996,57.183102,4175300,152
5/2/2014,64.169998,64.629997,64.089996,64.25,57.325851,4111500,153
5/5/2014,63.939999,64.360001,63.689999,64.309998,57.379402,3347900,154
5/6/2014,64.099998,64.230003,63.389999,63.389999,56.558537,4197700,155
5/7/2014,63.669998,63.700001,62.830002,63.310001,56.48716,4394900,156
5/8/2014,63.189999,64.099998,63.139999,63.490002,56.647778,5760400,157
5/9/2014,63.459999,63.880001,63.119999,63.84,56.960041,5060800,158
5/12/2014,64.099998,64.669998,64.029999,64.639999,57.673828,5711600,159
5/13/2014,64.739998,64.93,64.330002,64.459999,57.513229,4959900,160
5/14/2014,64.339996,64.43,63.619999,63.740002,56.870831,4285500,161
5/15/2014,63.5,63.619999,62.630001,63.279999,56.460396,5706200,162
5/16/2014,63.279999,63.790001,63.060001,63.75,56.879749,3011400,163
5/19/2014,63.57,64.080002,63.389999,64.040001,57.1385,2738600,164
5/20/2014,63.700001,63.959999,63.27,63.459999,56.621006,4849000,165
5/21/2014,63.639999,64.279999,63.639999,64.230003,57.308025,3889000,166
5/22/2014,64.220001,64.68,64.110001,64.57,57.611374,5257500,167
5/23/2014,64.639999,65.110001,64.529999,65.080002,58.066399,1985100,168
5/27/2014,65.330002,65.5,65.25,65.419998,58.369778,3402600,169
5/28/2014,65.449997,65.519997,65.029999,65.349998,58.307312,10106200,170
5/29/2014,65.550003,65.629997,65.300003,65.620003,58.548218,2948000,171
5/30/2014,65.519997,65.699997,65.400002,65.68,58.601753,3052000,172
6/2/2014,65.800003,65.949997,65.510002,65.900002,58.798054,3048700,173
6/3/2014,65.660004,65.900002,65.620003,65.779999,58.690983,2243300,174
6/4/2014,65.580002,66.169998,65.489998,66.099998,58.976494,2161100,175
6/5/2014,66.199997,66.620003,65.889999,66.529999,59.360157,2703400,176
6/6/2014,66.650002,66.93,66.599998,66.919998,59.708122,3203900,177
6/9/2014,66.970001,67.260002,66.849998,66.940002,59.725967,2568700,178
6/10/2014,66.790001,66.93,66.709999,66.809998,59.609974,5461600,179
6/11/2014,66.620003,66.760002,66.370003,66.610001,59.43153,3027900,180
6/12/2014,66.610001,66.610001,65.610001,65.760002,58.673141,4549600,181
6/13/2014,65.779999,65.949997,65.400002,65.790001,58.699909,4962800,182
6/16/2014,65.559998,66.010002,65.559998,65.940002,58.833733,3553000,183
6/17/2014,65.970001,66.269997,65.790001,66.199997,59.065712,4017700,184
6/18/2014,66.139999,66.75,66.040001,66.699997,59.511833,5840300,185
6/19/2014,66.730003,66.910004,66.360001,66.540001,59.369072,2980200,186
6/20/2014,66.510002,66.589996,66,66.080002,59.147091,5011100,187
6/23/2014,66,66.209999,65.879997,66.160004,59.218697,4289200,188
6/24/2014,66,66.57,65.910004,66,59.075485,3908700,189
6/25/2014,65.830002,66.639999,65.830002,66.559998,59.576721,3945700,190
6/26/2014,66.559998,66.610001,66.07,66.610001,59.621498,3079500,191
6/27/2014,66.489998,66.839996,66.449997,66.769997,59.764702,5204900,192
6/30/2014,66.720001,66.889999,66.610001,66.739998,59.737854,2513300,193
7/1/2014,66.910004,67.599998,66.830002,67.449997,60.373348,3830600,194
7/2/2014,67.5,67.68,67.449997,67.550003,60.462875,1748900,195
7/3/2014,67.75,68.129997,67.690002,68.07,60.928322,1747400,196
7/7/2014,67.849998,67.970001,67.580002,67.650002,60.55238,3090400,197
7/8/2014,67.540001,67.559998,66.839996,66.989998,59.961624,5100300,198
7/9/2014,67.18,67.860001,67.099998,67.800003,60.686634,18565100,199
7/10/2014,66.82,67.459999,66.809998,67.169998,60.122726,4842300,200
7/11/2014,67.279999,67.43,67.139999,67.389999,60.319664,7041100,201
7/14/2014,67.739998,67.790001,67.5,67.580002,60.489712,3422800,202
7/15/2014,67.400002,67.629997,67.029999,67.349998,60.283848,4157000,203
7/16/2014,67.870003,68.029999,67.43,67.519997,60.435993,23470600,204
7/17/2014,67.360001,67.660004,66.769997,66.879997,59.863171,5637400,205
7/18/2014,67.099998,67.519997,67.010002,67.5,60.418118,3454900,206
7/21/2014,67.279999,67.410004,66.989998,67.190002,60.140629,3706900,207
7/22/2014,67.339996,67.610001,67.260002,67.470001,60.391258,4410100,208
7/23/2014,67.480003,67.489998,67.209999,67.419998,60.346516,5389300,209
7/24/2014,67.540001,67.779999,67.489998,67.57,60.480789,3976800,210
7/25/2014,67.07,67.199997,66.709999,66.82,59.809467,3852700,211
7/28/2014,66.830002,67.019997,66.519997,66.949997,59.925819,2803800,212
7/29/2014,67.059998,67.410004,66.75,66.760002,59.755741,3584700,213
7/30/2014,67.010002,67.190002,66.720001,67.129997,60.086922,23867500,214
7/31/2014,66.650002,66.760002,65.839996,65.889999,58.977032,6449600,215
8/1/2014,65.699997,66.110001,65.349998,65.650002,58.762215,6088800,216
8/4/2014,65.82,66.5,65.769997,66.290001,59.335068,16942600,217
8/5/2014,66,66.32,65.599998,65.830002,58.923336,9897100,218
8/6/2014,65.370003,66.110001,65.330002,65.690002,58.798016,10961700,219
8/7/2014,66.110001,66.230003,65.160004,65.349998,58.493675,6364500,220
8/8/2014,65.349998,66.410004,65.349998,66.360001,59.397709,5570900,221
8/11/2014,66.629997,66.849998,66.519997,66.660004,59.666241,5032500,222
8/12/2014,66.57,66.849998,66.32,66.489998,59.514091,3127100,223
8/13/2014,66.690002,66.900002,66.529999,66.730003,59.728897,3384600,224
8/14/2014,66.849998,67.25,66.730003,67.25,60.194344,5599600,225
8/15/2014,67.470001,67.540001,66.650002,67.120003,60.077976,6432600,226
8/18/2014,67.580002,67.849998,67.5,67.739998,60.632923,4746900,227
8/19/2014,68.110001,68.349998,68,68.25,61.089436,3746900,228
8/20/2014,68.059998,68.68,68.050003,68.57,61.375858,5004000,229
8/21/2014,68.660004,68.68,68.459999,68.510002,61.322147,1999300,230
8/22/2014,68.57,68.739998,68.360001,68.639999,61.438503,3290700,231
8/25/2014,68.970001,68.989998,68.730003,68.839996,61.617519,3967600,232
8/26/2014,68.889999,69.029999,68.75,68.849998,61.626484,2020800,233
8/27/2014,68.870003,69.029999,68.790001,68.919998,61.68911,1798500,234
8/28/2014,68.629997,68.910004,68.470001,68.830002,61.608559,2313100,235
8/29/2014,68.910004,69,68.580002,68.82,61.599625,2309200,236
9/2/2014,68.849998,69.169998,68.629997,68.949997,61.715977,9520200,237
9/3/2014,69.239998,69.25,68.709999,68.769997,61.554852,2606600,238
9/4/2014,68.870003,69.330002,68.870003,69.029999,61.787582,3733400,239
9/5/2014,68.870003,69.290001,68.650002,69.260002,61.993458,2668600,240
9/8/2014,69.089996,69.169998,68.68,68.970001,61.733871,2500800,241
9/9/2014,68.879997,68.949997,68.230003,68.279999,61.116272,2558400,242
9/10/2014,68.440002,68.550003,68.07,68.519997,61.331104,2869100,243
9/11/2014,68.220001,68.610001,68.220001,68.550003,61.357941,2438600,244
9/12/2014,68.480003,68.589996,68.099998,68.349998,61.178944,2913400,245
9/15/2014,68.330002,68.419998,67.919998,68.07,60.928322,2911100,246
9/16/2014,67.889999,68.599998,67.779999,68.419998,61.241589,2846800,247
9/17/2014,68.449997,68.720001,68.120003,68.389999,61.214737,6401400,248
9/18/2014,68.599998,68.769997,68.459999,68.690002,61.483253,2812600,249
9/19/2014,68.739998,68.889999,68.330002,68.489998,61.509308,5923600,250
9/22/2014,68.269997,68.379997,67.360001,67.529999,60.647148,5424500,251
9/23/2014,67.300003,67.540001,66.949997,66.949997,60.126266,5486700,252
9/24/2014,67.07,67.739998,66.839996,67.709999,60.808804,6343100,253
9/25/2014,67.540001,67.610001,66.68,66.720001,59.919712,4639600,254
9/26/2014,67.029999,67.559998,66.940002,67.410004,60.539383,2593400,255
9/29/2014,66.839996,67.349998,66.769997,67.059998,60.22506,6840600,256
9/30/2014,67.230003,67.230003,66.589996,66.690002,59.892765,4428300,257
10/1/2014,66.540001,66.660004,65.699997,65.800003,59.093487,6557000,258
10/2/2014,65.830002,66.209999,65.040001,66.099998,59.362892,7484600,259
10/3/2014,66.519997,67.160004,66.389999,66.949997,60.126266,4959800,260
10/6/2014,67.139999,67.279999,66.449997,66.589996,59.802952,3890700,261
10/7/2014,66.290001,66.419998,65.599998,65.599998,58.913853,6450100,262
10/8/2014,65.650002,66.75,65.269997,66.629997,59.838863,7153100,263
10/9/2014,66.589996,66.589996,65.110001,65.120003,58.482784,22700800,264
10/10/2014,65.010002,65.57,64.550003,64.550003,57.970879,11009100,265
10/13/2014,64.519997,64.669998,63.189999,63.240002,56.794395,21310700,266
10/14/2014,63.619999,64.190002,63.380001,63.700001,57.207508,11245000,267
10/15/2014,62.799999,63.490002,61.68,63.169998,56.731525,15093200,268
10/16/2014,61.759998,63.66,61.759998,63.240002,56.794395,12682200,269
10/17/2014,63.75,64.480003,63.68,63.939999,57.423042,8512100,270
10/20/2014,63.779999,64.889999,63.779999,64.830002,58.22234,6192200,271
10/21/2014,65.120003,66.160004,65.059998,66.089996,59.353905,5534500,272
10/22/2014,66.279999,66.440002,65.470001,65.519997,58.842026,7764600,273
10/23/2014,66.25,66.860001,66.099998,66.410004,59.641319,5183800,274
10/24/2014,66.209999,66.400002,65.870003,66.349998,59.587406,4507100,275
10/27/2014,66.260002,66.629997,66.059998,66.480003,59.704163,3720800,276
10/28/2014,66.760002,67.220001,66.529999,67.199997,60.350777,7694500,277
10/29/2014,67.290001,67.43,66.650002,67,60.171165,4885300,278
10/30/2014,66.860001,67.639999,65,67.440002,60.56633,5101900,279
10/31/2014,68.339996,68.410004,67.910004,68.099998,61.159061,4739400,280
11/3/2014,68.260002,68.260002,67.970001,68.099998,61.159061,15926100,281
11/4/2014,67.739998,67.849998,66.93,67.279999,60.422626,4944600,282
11/5/2014,67.849998,67.870003,67.169998,67.550003,60.665115,10753400,283
11/6/2014,67.639999,68.160004,67.540001,68.120003,61.17701,11250000,284
11/7/2014,67.900002,68.080002,67.720001,68.010002,61.078224,3771000,285
11/10/2014,68.129997,68.150002,67.559998,67.970001,61.04229,2650400,286
11/11/2014,68.050003,68.269997,67.860001,68.260002,61.302761,3230400,287
11/12/2014,68.040001,68.690002,68.040001,68.580002,61.590122,5266600,288
11/13/2014,68.349998,69.190002,68.349998,69.010002,61.976295,10800100,289
11/14/2014,69.080002,69.309998,68.93,69.279999,62.218781,9558000,290
11/17/2014,69.050003,69.410004,69.010002,69.199997,62.146915,4031100,291
11/18/2014,69.050003,69.5,69.019997,69.330002,62.263687,4482100,292
11/19/2014,69.449997,69.669998,69.25,69.620003,62.524143,5017600,293
11/20/2014,69.300003,70.099998,69.279999,69.919998,62.793545,5353100,294
11/21/2014,70.589996,70.660004,69.910004,70.089996,62.946217,7782200,295
11/24/2014,70.459999,70.769997,70.32,70.739998,63.529957,3342600,296
11/25/2014,70.980003,71.18,70.699997,70.959999,63.727531,4250900,297
11/26/2014,70.940002,71.010002,70.82,70.949997,63.718567,2337400,298
11/28/2014,71.25,71.949997,71.25,71.809998,64.490936,3357200,299
12/1/2014,71.599998,71.610001,70.919998,71.019997,63.781433,11885500,300
12/2/2014,71.120003,71.43,71.080002,71.290001,64.023911,5166900,301
12/3/2014,71.400002,71.480003,71.089996,71.410004,64.131699,5663200,302
12/4/2014,71.349998,71.510002,71.019997,71.370003,64.095772,6095100,303
12/5/2014,71.389999,71.650002,71.370003,71.529999,64.239464,4480500,304
12/8/2014,71.379997,71.529999,70.709999,70.949997,63.718567,4202900,305
12/9/2014,70.550003,70.879997,69.970001,70.82,63.601818,4438000,306
12/10/2014,70.699997,70.809998,69.809998,69.879997,62.757645,5465200,307
12/11/2014,70.190002,71.080002,70.139999,70.449997,63.269539,17569800,308
12/12/2014,70.139999,70.75,69.860001,70,62.865391,12176100,309
12/15/2014,70.389999,70.550003,69.220001,69.580002,62.488205,8882500,310
12/16/2014,69.349998,69.860001,68.449997,68.510002,61.527267,9114800,311
12/17/2014,68.82,69.940002,68.639999,69.82,62.703758,9713900,312
12/18/2014,70.809998,70.970001,70.07,70.970001,63.736523,18848500,313
12/19/2014,70.879997,71.07,70.459999,70.870003,63.910587,9830100,314
12/22/2014,71,71.559998,71,71.559998,64.532837,4951200,315
12/23/2014,71.800003,72.190002,71.709999,71.959999,64.893539,7337300,316
12/24/2014,72.150002,72.150002,71.82,71.839996,64.785316,1687800,317
12/26/2014,72.040001,72.379997,71.940002,72.230003,65.137024,14102300,318
12/29/2014,72.190002,72.910004,72.029999,72.779999,65.633018,23013600,319
12/30/2014,72.580002,72.760002,72.290001,72.440002,65.326401,6051200,320
12/31/2014,72.669998,72.970001,72.120003,72.150002,65.064888,6664000,321
1/2/2015,72.529999,72.650002,71.139999,71.629997,64.595924,6185500,322
1/5/2015,71.360001,71.529999,70.110001,70.260002,63.36047,8582900,323
1/6/2015,70.550003,70.57,69.089996,69.559998,62.729218,7173000,324
1/7/2015,70.730003,70.730003,70.010002,70.660004,63.721218,7411000,325
1/8/2015,71.25,71.82,70.919998,71.720001,64.677116,6399100,326
1/9/2015,71.709999,71.769997,70.809998,70.889999,63.928616,5629200,327
1/12/2015,71.029999,71.120003,70.220001,70.510002,63.585964,6028300,328
1/13/2015,71.290001,71.690002,69.959999,70.510002,63.585964,7551600,329
1/14/2015,69.559998,69.93,68.860001,69.660004,62.819401,10175000,330
1/15/2015,69.82,70.099998,68.739998,68.760002,62.007778,8051200,331
1/16/2015,68.800003,69.75,68.5,69.669998,62.828419,9552100,332
1/20/2015,69.75,69.900002,68.650002,69.269997,62.467709,13937300,333
1/21/2015,69.230003,69.940002,69.029999,69.720001,62.873512,9372000,334
1/22/2015,69.949997,71.150002,69.699997,71.029999,64.054855,15175100,335
1/23/2015,71.110001,71.279999,70.75,70.93,63.964699,4981700,336
1/26/2015,70.900002,71.339996,70.68,71.300003,64.298363,3453400,337
1/27/2015,70.489998,71.190002,70.260002,70.730003,63.78434,5886200,338
1/28/2015,71.099998,71.139999,69.730003,69.809998,62.954662,5197500,339
1/29/2015,70.040001,70.900002,69.639999,70.760002,63.811394,8535000,340
1/30/2015,70.529999,70.919998,69.900002,69.989998,63.116982,8027700,341
2/2/2015,70.169998,70.669998,69.059998,70.620003,63.685158,20849400,342
2/3/2015,71.029999,72.129997,70.860001,72.120003,65.037834,5614400,343
2/4/2015,72.110001,72.970001,72.040001,72.599998,65.470695,9166000,344
2/5/2015,72.650002,73.089996,72.559998,73.050003,65.876518,5077500,345
2/6/2015,73.150002,73.300003,72.709999,72.940002,65.77729,4648300,346
2/9/2015,72.529999,72.93,72.459999,72.660004,65.524803,4367500,347
2/10/2015,73.25,73.690002,72.860001,73.550003,66.327408,5562000,348
2/11/2015,73.650002,73.760002,73.239998,73.57,66.345444,5313700,349
2/12/2015,73.889999,74.470001,73.68,74.440002,67.13002,4130800,350
2/13/2015,74.529999,74.889999,74.440002,74.889999,67.535805,5332400,351
2/17/2015,74.779999,75.07,74.410004,74.720001,67.382507,4122000,352
2/18/2015,74.559998,74.769997,74.43,74.68,67.346436,4143900,353
2/19/2015,74.760002,75.080002,74.760002,74.910004,67.553848,3272500,354
2/20/2015,74.660004,75.459999,74.459999,75.440002,68.031807,3930800,355
2/23/2015,75.389999,75.610001,75.139999,75.370003,67.968658,3121200,356
2/24/2015,75.629997,75.800003,75.489998,75.730003,68.293343,3518600,357
2/25/2015,75.790001,76.519997,75.699997,76.309998,68.81636,6842100,358
2/26/2015,76.239998,76.360001,75.900002,76.07,68.599937,3504700,359
2/27/2015,76.029999,76.220001,75.900002,75.970001,68.509773,3869100,360
3/2/2015,76.019997,76.910004,76,76.879997,69.330414,24004400,361
3/3/2015,76.730003,76.75,76.139999,76.669998,69.141014,6025500,362
3/4/2015,76.620003,76.620003,75.949997,76.269997,68.780296,4666300,363
3/5/2015,76.510002,76.519997,76.18,76.32,68.825394,7784700,364
3/6/2015,76.059998,76.169998,75.260002,75.410004,68.004745,7852500,365
3/9/2015,75.470001,75.93,75.410004,75.839996,68.392494,4225000,366
3/10/2015,75.239998,75.309998,74.639999,74.660004,67.328423,7146300,367
3/11/2015,74.790001,74.860001,74.230003,74.25,66.958687,4592400,368
3/12/2015,74.540001,75.809998,74.540001,75.760002,68.320404,6921500,369
3/13/2015,75.650002,75.739998,74.769997,75.160004,67.77932,5582800,370
3/16/2015,75.440002,76.080002,75.440002,76.040001,68.572891,5450700,371
3/17/2015,75.540001,75.839996,75.360001,75.620003,68.194122,4927300,372
3/18/2015,75.480003,76.529999,74.919998,76.290001,68.79834,7718500,373
3/19/2015,76.32,76.910004,75.900002,76.18,68.69915,4555500,374
3/20/2015,76.43,76.93,76.269997,76.769997,69.463715,6243300,375
3/23/2015,76.720001,77.129997,76.629997,76.639999,69.346092,3730700,376
3/24/2015,76.610001,76.75,76.220001,76.239998,68.984138,5275600,377
3/25/2015,76.120003,76.309998,75,75,67.862175,5925800,378
3/26/2015,74.57,74.980003,74.230003,74.529999,67.436905,5054100,379
3/27/2015,74.419998,75.059998,74.419998,74.910004,67.780739,3361900,380
3/30/2015,75.160004,75.900002,75.160004,75.68,68.47747,4593000,381
3/31/2015,75.57,76.150002,75.129997,75.349998,68.178856,8129800,382
4/1/2015,75.18,75.379997,74.529999,75.019997,67.880241,7350700,383
4/2/2015,74.949997,75.809998,74.870003,75.690002,68.486542,4464800,384
4/6/2015,75.25,76.360001,75.160004,76.050003,68.812248,4989300,385
4/7/2015,76.050003,76.190002,75.629997,75.629997,68.432213,3148800,386
4/8/2015,75.82,76.349998,75.760002,76.339996,69.074638,4248500,387
4/9/2015,76.330002,76.639999,75.860001,76.410004,69.138016,5251600,388
4/10/2015,76.510002,76.75,76.400002,76.669998,69.37326,3972100,389
4/13/2015,76.599998,76.830002,76.230003,76.25,68.993202,3146800,390
4/14/2015,76,76.449997,75.739998,76.209999,68.957024,2920300,391
4/15/2015,76.400002,76.639999,76.169998,76.209999,68.957024,5759300,392
4/16/2015,76.379997,76.529999,76.18,76.360001,69.092743,6859900,393
4/17/2015,75.949997,75.980003,74.989998,75.230003,68.070297,8591500,394
4/20/2015,75.550003,76.190002,75.550003,76.059998,68.821297,4099900,395
4/21/2015,76.360001,76.419998,75.889999,76.139999,68.8937,3917500,396
4/22/2015,76.339996,76.349998,75.769997,76.209999,68.957024,3463300,397
4/23/2015,76.099998,76.989998,76.059998,76.589996,69.300858,4135800,398
4/24/2015,77.25,77.690002,77.120003,77.629997,70.24189,4827800,399
4/27/2015,77.82,77.889999,76.870003,76.949997,69.626579,6925300,400
4/28/2015,76.830002,76.879997,76.129997,76.68,69.382278,5566200,401
4/29/2015,76.32,76.620003,75.849998,76.160004,68.911781,7243500,402
4/30/2015,75.800003,76.290001,74.970001,75.309998,68.14267,10702700,403
5/1/2015,75.690002,76.379997,75.589996,76.349998,69.083694,6110200,404
5/4/2015,76.949997,76.949997,76.400002,76.510002,69.22847,3920900,405
5/5/2015,76.75,76.75,75.690002,75.709999,68.504608,7856800,406
5/6/2015,75.910004,76.010002,75.029999,75.400002,68.224091,8298200,407
5/7/2015,75.400002,75.93,75.209999,75.790001,68.577003,5892400,408
5/8/2015,76.559998,76.919998,76.529999,76.599998,69.309883,5673600,409
